id,draft,deleted,state_oparation,notice_period_date,registed,created,modified,company,isPaying
4595,,,1,,2015-11-05 12:15:39,2015-11-05 12:15:38,2015-11-24 16:38:18,840316556675,無料
4596,,,0,2015-11-25 12:35:56,2015-11-05 12:36:01,2015-11-05 12:36:01,2015-11-05 12:36:01,10376052054,無料
4598,,,0,,2015-11-05 15:17:57,2015-11-05 15:17:02,2015-12-22 10:10:44,348191731537,無料
4599,,,0,2015-11-25 16:47:01,2015-11-05 16:47:05,2015-11-05 16:47:05,2015-11-11 17:12:34,650628825907,無料
4600,,,1,,2015-11-05 17:05:34,2015-11-05 17:05:34,2016-01-22 11:35:50,208987281209,有料
4601,,1,0,,2015-11-05 17:41:33,2015-11-05 17:41:33,2015-11-05 17:41:33,182359651885,無料
4602,,1,0,2015-11-26 11:18:11,2015-11-05 18:08:46,2015-11-05 18:08:46,2015-11-24 12:54:40,625727371723,有料
4603,,1,0,2015-12-16 12:33:16,2015-11-05 18:11:29,2015-11-05 18:11:29,2015-11-26 12:33:16,625727371723,有料
4604,1,1,1,,,2015-11-05 19:26:26,2015-11-05 19:27:16,988066285892,有料
4605,,,0,2015-11-25 23:15:52,2015-11-05 23:15:56,2015-11-05 23:15:56,2015-11-05 23:15:56,,無料
4606,,,0,2015-11-26 08:11:59,2015-11-06 08:12:04,2015-11-06 08:12:04,2015-11-06 19:50:16,809987281742,無料
4607,,,1,,2015-11-06 08:36:51,2015-11-06 08:36:51,2015-11-13 17:39:32,,無料
4608,,,0,2016-06-08 15:47:39,2015-11-06 09:58:24,2015-11-06 09:58:24,2016-05-19 15:47:39,650628825907,無料
4609,,,0,2015-12-17 12:05:25,2015-11-06 10:09:42,2015-11-06 10:09:42,2015-11-27 12:05:25,727987289388,有料
4610,,,0,2015-11-26 10:13:13,2015-11-06 10:13:17,2015-11-06 10:13:17,2015-11-06 10:14:21,727987289388,有料
4611,,,0,2015-11-26 10:29:28,2015-11-06 10:29:34,2015-11-06 10:29:33,2015-11-06 10:30:39,727987289388,有料
4612,,,0,2015-11-26 10:38:08,2015-11-06 10:38:13,2015-11-06 10:38:13,2015-11-06 10:38:45,727987289388,有料
4613,,,0,2015-11-26 10:44:21,2015-11-06 10:44:26,2015-11-06 10:44:26,2015-11-06 10:45:10,727987289388,有料
4614,,1,0,2015-11-26 12:00:26,2015-11-06 12:00:31,2015-11-06 12:00:31,2015-11-18 12:16:14,840316556675,無料
4615,,1,0,2015-11-26 12:33:25,2015-11-06 12:29:50,2015-11-06 12:29:50,2015-11-06 15:00:16,972329811812,有料
4616,,,1,,2015-11-06 13:28:33,2015-11-06 13:28:33,2016-07-28 08:13:25,286036434369,有料
4617,,,0,2015-11-26 14:10:46,2015-11-06 14:10:50,2015-11-06 14:10:50,2015-11-06 14:10:50,,無料
4618,,,1,,2015-11-06 14:49:22,2015-11-06 14:49:22,2015-11-12 10:09:02,972329811812,有料
4619,,,1,,2015-11-06 14:58:43,2015-11-06 14:58:43,2015-11-12 16:31:22,972329811812,有料
4620,,1,0,2015-11-26 15:03:57,2015-11-06 15:03:57,2015-11-06 15:03:57,2015-11-06 15:03:57,972329811812,有料
4621,,,1,,2015-11-10 13:18:05,2015-11-06 15:30:54,2015-11-30 15:11:29,,無料
4622,,,0,2015-11-26 16:10:40,2015-11-06 16:10:44,2015-11-06 16:10:44,2015-11-06 17:17:14,910935771376,有料
4623,,1,0,2016-01-17 11:16:06,2015-11-06 16:35:01,2015-11-06 16:35:01,2015-12-28 11:16:06,680252971304,有料
4624,,,0,2015-11-26 16:36:12,2015-11-06 16:36:17,2015-11-06 16:36:16,2015-11-06 16:36:16,,無料
4625,,,0,2015-11-26 16:46:38,2015-11-06 16:46:43,2015-11-06 16:46:43,2015-11-06 16:49:23,239805851204,有料
4626,,,0,,2015-11-16 18:20:35,2015-11-06 17:18:03,2016-01-26 11:15:48,788087168029,無料
4627,,,0,,2015-11-06 17:20:34,2015-11-06 17:20:34,2016-03-25 13:23:38,613578246581,無料
4628,,1,1,,2015-11-06 18:05:04,2015-11-06 18:05:04,2015-12-23 01:34:10,839934741994,有料
4629,,,1,,2015-11-06 18:08:26,2015-11-06 18:08:26,2016-06-18 17:19:51,,無料
4630,,,0,2015-11-26 18:15:52,2015-11-06 18:15:56,2015-11-06 18:15:56,2015-11-06 18:16:24,727987289388,有料
4631,,1,0,,2015-11-06 18:40:51,2015-11-06 18:40:51,2015-11-17 16:22:38,446987285245,無料
4632,,1,0,2015-11-26 19:15:13,2015-11-06 19:15:18,2015-11-06 19:15:18,2015-11-06 19:15:18,287276951082,無料
4633,,1,0,2015-11-26 19:21:24,2015-11-06 19:20:04,2015-11-06 19:20:04,2015-11-06 19:21:28,287276951082,無料
4634,,,1,,2015-11-07 22:51:05,2015-11-07 22:51:05,2015-11-20 22:34:17,794946316540,無料
4635,,,0,,2015-11-08 00:40:54,2015-11-08 00:40:54,2016-02-29 15:29:16,,無料
4636,,,0,,2015-11-08 09:26:09,2015-11-08 09:26:09,2015-11-08 09:26:09,,無料
4637,,,0,,2015-11-08 14:15:15,2015-11-08 14:15:15,2015-12-18 14:46:20,991399491494,有料
4638,,,1,,2015-11-08 14:23:01,2015-11-08 14:23:01,2016-10-21 22:11:49,991399491494,有料
4639,,1,1,,2015-11-08 14:31:53,2015-11-08 14:31:53,2016-02-18 16:54:26,446987285245,無料
4640,,,1,,2015-11-08 14:33:59,2015-11-08 14:33:59,2016-08-04 11:15:00,991399491494,有料
4641,,1,0,2015-11-28 14:35:20,2015-11-08 14:35:24,2015-11-08 14:35:24,2015-11-08 14:35:24,446987285245,無料
4642,,,0,,2015-11-08 15:01:22,2015-11-08 15:01:22,2015-11-08 15:03:31,,無料
4643,,,0,,2015-11-09 16:33:46,2015-11-08 17:41:26,2015-11-17 14:11:35,105032242122,無料
4644,,1,0,2015-11-28 20:10:47,2015-11-08 20:10:51,2015-11-08 20:10:51,2015-11-18 20:28:04,708969643600,無料
4645,,1,0,2015-11-29 09:41:45,2015-11-09 09:41:50,2015-11-09 09:41:50,2015-11-09 09:41:50,518104921953,有料
4646,,1,0,2015-11-29 09:51:54,2015-11-09 09:51:58,2015-11-09 09:51:58,2015-11-19 16:08:35,518104921953,有料
4647,,1,0,2015-11-29 10:00:06,2015-11-09 10:00:10,2015-11-09 10:00:10,2015-11-09 10:00:10,518104921953,有料
4648,,1,0,,2015-11-09 10:00:36,2015-11-09 10:00:36,2016-02-15 13:24:48,41985673084,有料
4649,,1,0,2015-11-29 10:13:49,2015-11-09 10:13:53,2015-11-09 10:13:53,2015-11-19 16:08:12,518104921953,有料
4650,,1,0,2015-11-29 10:23:54,2015-11-09 10:23:59,2015-11-09 10:23:58,2015-11-19 16:07:46,518104921953,有料
4651,,,0,2015-11-29 13:39:44,2015-11-09 13:39:49,2015-11-09 13:39:49,2015-11-09 13:39:49,254899475780,有料
4652,,,0,2015-11-29 13:41:37,2015-11-09 13:41:37,2015-11-09 13:41:37,2015-11-09 13:42:31,727987289388,有料
4653,,,0,2015-11-29 14:19:47,2015-11-09 14:19:52,2015-11-09 14:19:52,2015-11-09 14:19:52,254899475780,有料
4654,,,1,,2015-11-09 15:35:58,2015-11-09 15:35:58,2015-11-12 16:37:32,846154301071,有料
4655,,,0,2015-11-29 17:00:57,2015-11-09 17:01:01,2015-11-09 17:01:01,2015-11-09 17:01:01,510987289227,無料
4656,,,0,2015-11-29 17:32:57,2015-11-09 17:33:02,2015-11-09 17:33:02,2015-11-09 17:33:47,727987289388,有料
4657,,,0,2015-11-29 18:06:38,2015-11-09 18:06:43,2015-11-09 18:06:43,2015-11-09 18:06:43,,無料
4658,,,0,,2015-11-09 18:59:14,2015-11-09 18:59:14,2016-04-22 14:14:23,648059151096,無料
4659,,,0,2015-11-29 19:02:57,2015-11-10 19:18:24,2015-11-09 19:02:57,2015-11-11 20:40:17,727987289388,有料
4660,,1,0,2016-06-12 19:01:41,2015-11-09 23:57:48,2015-11-09 23:57:48,2016-05-30 10:01:08,,無料
4661,,,0,2016-11-29 10:58:05,2015-11-10 00:21:21,2015-11-10 00:21:21,2016-10-31 10:58:05,,無料
4662,,1,0,,2015-11-10 09:03:17,2015-11-10 09:03:17,2015-12-03 13:52:33,625727371723,有料
4663,,1,0,2015-11-30 09:28:24,2015-11-10 09:28:24,2015-11-10 09:28:24,2015-11-11 16:02:29,287276951082,無料
4664,,1,0,2015-11-30 09:57:49,2015-11-10 09:57:54,2015-11-10 09:57:54,2016-04-04 15:09:04,,無料
4665,,,0,2015-11-30 11:29:08,2015-11-10 11:29:12,2015-11-10 11:29:12,2015-11-20 23:18:07,254551033665,無料
4666,,1,1,,2015-11-10 11:35:49,2015-11-10 11:35:49,2015-11-13 17:23:55,41985673084,有料
4667,,1,0,2015-11-30 17:07:47,2015-11-10 17:07:52,2015-11-10 17:07:52,2015-11-10 17:07:52,833663351723,無料
4668,,1,0,,2015-11-10 18:28:43,2015-11-10 18:28:43,2015-11-10 18:28:43,450987281465,無料
4669,,,0,2015-11-30 18:38:23,2015-11-10 18:38:27,2015-11-10 18:38:27,2015-11-12 18:19:50,781980912104,無料
4670,,,0,2015-12-06 11:12:19,2015-11-10 20:38:15,2015-11-10 20:38:15,2015-11-16 16:51:52,819884531419,有料
4671,,,1,,2015-11-11 07:08:34,2015-11-11 07:08:34,2015-11-16 11:12:20,819884531419,有料
4672,,1,0,,2015-11-11 09:57:04,2015-11-11 09:57:04,2016-02-23 18:06:52,243987281021,有料
4673,,1,0,2015-12-01 10:28:47,2015-11-11 10:28:52,2015-11-11 10:28:52,2015-11-11 10:28:52,596290921077,無料
4674,,,0,,2015-11-11 13:47:15,2015-11-11 13:47:15,2015-11-11 13:47:15,,無料
4675,,,1,,2015-11-11 14:16:34,2015-11-11 14:16:34,2016-05-20 14:13:38,666405816510,無料
4676,,,1,,2015-11-11 14:50:01,2015-11-11 14:50:01,2016-06-07 09:38:39,169988963470,無料
4677,,1,1,,2015-11-11 16:24:54,2015-11-11 16:24:54,2015-11-29 18:08:40,916112559176,無料
4678,,,0,2015-12-01 16:32:00,2015-11-11 16:32:04,2015-11-11 16:32:04,2015-11-11 16:32:04,672942386019,無料
4679,,,0,2015-12-01 16:51:35,2015-11-11 16:51:39,2015-11-11 16:51:39,2015-11-11 16:51:39,672942386019,無料
4680,,1,0,2015-12-01 17:10:45,2015-11-11 17:10:51,2015-11-11 17:10:50,2015-11-19 17:46:11,833663351723,無料
4681,,1,0,2015-12-01 17:16:00,2015-11-11 17:16:04,2015-11-11 17:16:04,2015-11-11 17:16:04,833663351723,無料
4682,,,0,2015-12-01 17:21:25,2015-11-11 17:21:29,2015-11-11 17:21:29,2015-11-11 17:21:29,672942386019,無料
4683,,1,1,,2015-11-11 17:37:28,2015-11-11 17:37:27,2015-11-13 16:43:29,159703831549,無料
4684,,,1,,2015-11-11 17:45:11,2015-11-11 17:45:11,2015-11-27 12:28:04,159703831549,無料
4685,,,0,2015-12-01 18:23:55,2015-11-11 18:24:00,2015-11-11 18:24:00,2015-11-11 18:24:00,,無料
4686,,,0,2015-12-01 19:31:29,2015-11-11 19:31:34,2015-11-11 19:31:34,2015-11-12 18:49:44,988066285892,有料
4687,,,0,2015-12-01 23:09:24,2015-11-11 23:09:29,2015-11-11 23:09:29,2015-11-11 23:09:29,351249822115,無料
4688,,1,0,2015-12-02 10:00:23,2015-11-12 08:34:56,2015-11-12 08:34:56,2015-11-12 10:00:23,988879641879,無料
4689,,,1,,2015-11-12 10:14:08,2015-11-12 10:14:08,2015-12-11 16:28:51,169988963470,無料
4690,,1,0,2015-12-02 11:22:42,2015-11-12 11:22:46,2015-11-12 11:22:46,2015-11-12 11:22:46,972329811812,有料
4691,,1,0,2015-12-02 11:43:34,2015-11-12 11:43:38,2015-11-12 11:43:38,2015-11-16 15:47:35,819884531419,有料
4692,,,0,2015-12-02 12:22:30,2015-11-12 12:22:13,2015-11-12 12:22:13,2015-11-12 12:22:30,972329811812,有料
4693,,,0,2015-12-02 12:24:10,2015-11-12 12:22:57,2015-11-12 12:22:57,2015-11-12 12:24:10,972329811812,有料
4694,,1,0,,2015-11-12 13:51:59,2015-11-12 13:44:29,2015-12-04 14:57:51,440732072033,有料
4695,,,0,2015-12-02 14:07:09,2015-11-12 14:07:14,2015-11-12 14:07:13,2015-11-12 14:08:37,727987289388,有料
4696,,1,1,,2015-11-12 14:36:26,2015-11-12 14:36:26,2015-12-14 20:50:49,446987285245,無料
4697,,1,0,2015-12-02 14:48:33,2015-11-12 14:48:37,2015-11-12 14:48:37,2015-11-17 15:51:33,446987285245,無料
4698,,,0,,2015-11-12 15:14:44,2015-11-12 15:14:44,2015-11-12 15:14:44,597991631914,無料
4699,,,0,2015-12-03 10:01:04,2015-11-13 10:01:09,2015-11-13 10:01:09,2015-11-13 10:01:45,727987289388,有料
4700,,1,1,,2015-11-13 11:00:14,2015-11-13 11:00:14,2015-11-29 18:07:58,916112559176,無料
4701,,,0,2016-03-27 16:24:40,2015-11-13 11:14:34,2015-11-13 11:14:34,2016-03-09 11:18:44,778009251226,無料
4702,,,0,2015-12-03 11:29:14,2015-11-13 11:29:19,2015-11-13 11:29:19,2015-11-16 15:11:40,,無料
4703,,1,1,,2015-11-13 17:55:12,2015-11-13 11:40:28,2015-11-18 09:06:06,673070111691,有料
4704,,1,0,2015-12-03 13:01:57,2015-11-13 13:02:02,2015-11-13 13:02:02,2015-11-13 13:02:02,176988701519,無料
4705,,1,0,2015-12-03 15:13:42,2015-11-13 15:13:46,2015-11-13 15:13:46,2015-11-13 15:13:46,352428463187,無料
4706,,1,0,2015-12-03 15:25:40,2015-11-13 15:25:44,2015-11-13 15:25:44,2015-11-13 15:25:44,972329811812,有料
4707,,1,0,2015-12-03 16:05:46,2015-11-13 16:05:51,2015-11-13 16:05:51,2015-11-13 16:07:39,147715286467,無料
4708,,,0,2015-12-28 17:28:52,2015-11-13 17:26:18,2015-11-13 17:26:18,2015-12-08 17:28:52,,無料
4709,,1,0,2015-12-03 20:33:20,2015-11-13 20:33:24,2015-11-13 20:33:24,2015-11-26 15:07:16,,無料
4710,,1,0,2015-12-04 16:30:15,2015-11-14 16:30:20,2015-11-14 16:30:20,2015-11-14 16:31:55,795938869089,有料
4711,,1,0,2015-12-04 17:52:38,2015-11-14 17:52:43,2015-11-14 17:52:43,2015-11-16 19:02:27,313987282576,無料
4712,,1,0,2015-12-04 18:13:37,2015-11-14 18:13:42,2015-11-14 18:13:42,2015-11-19 14:38:56,,無料
4713,,,0,2015-12-05 23:32:22,2015-11-15 23:32:27,2015-11-15 23:32:26,2015-11-19 18:15:41,,無料
4714,,1,0,2015-12-15 00:06:50,2015-11-16 01:01:42,2015-11-16 01:01:42,2015-11-25 00:06:50,717431081020,有料
4715,,1,0,2015-12-06 09:42:30,2015-11-16 09:42:34,2015-11-16 09:42:34,2015-11-16 09:42:34,182359651885,無料
4716,,,0,2015-12-06 11:42:27,2015-11-16 11:42:32,2015-11-16 11:42:32,2015-11-16 11:43:04,727987289388,有料
4717,,,0,2015-12-06 11:43:50,2015-11-16 11:43:54,2015-11-16 11:43:54,2015-11-16 11:44:06,727987289388,有料
4718,,,0,2015-12-06 11:45:24,2015-11-16 11:45:28,2015-11-16 11:45:28,2015-11-16 11:45:42,727987289388,有料
4719,,,0,2015-12-06 11:46:57,2015-11-16 11:47:01,2015-11-16 11:47:01,2015-11-16 15:13:51,727987289388,有料
4720,,,0,2015-12-06 11:50:35,2015-11-16 11:50:39,2015-11-16 11:50:39,2015-11-16 11:50:51,727987289388,有料
4721,,1,0,2015-12-06 11:50:58,2015-11-16 11:50:58,2015-11-16 11:50:58,2015-11-16 11:50:58,311483221841,無料
4722,,1,0,2015-12-06 12:05:13,2015-11-16 12:05:13,2015-11-16 12:05:13,2015-11-30 11:51:16,176988701519,無料
4723,,1,0,2015-12-06 12:25:19,2015-11-16 12:25:24,2015-11-16 12:25:24,2015-11-16 12:25:24,688454521372,有料
4724,,1,0,2015-12-06 14:55:33,2015-11-16 14:55:37,2015-11-16 14:55:37,2015-11-16 14:55:37,667312921843,無料
4725,,1,0,2015-12-06 14:58:40,2015-11-16 14:58:45,2015-11-16 14:58:45,2015-11-16 14:58:45,667312921843,無料
4726,,,1,,2015-11-16 15:14:30,2015-11-16 15:14:30,2015-11-26 14:45:11,846154301071,有料
4727,,,1,,2015-11-16 15:26:12,2015-11-16 15:26:12,2016-01-22 13:40:03,846154301071,有料
4728,,,0,2016-01-24 11:16:07,2015-11-16 15:48:15,2015-11-16 15:48:15,2016-01-21 10:09:27,819884531419,有料
4729,,1,0,2016-03-24 09:19:03,2015-11-16 15:49:40,2015-11-16 15:49:40,2016-03-04 13:00:47,373848541203,有料
4730,,,1,,2015-11-16 15:59:43,2015-11-16 15:59:43,2016-07-22 14:06:17,10376052054,無料
4731,,1,1,,2015-11-16 16:44:15,2015-11-16 16:44:15,2015-12-07 13:37:06,86723884611,無料
4732,,1,1,,2015-11-16 16:52:42,2015-11-16 16:52:42,2015-12-07 13:43:16,86723884611,無料
4733,,1,1,,2015-11-16 16:59:00,2015-11-16 16:59:00,2015-12-07 13:43:40,86723884611,無料
4734,,1,1,,2015-11-16 17:12:14,2015-11-16 17:12:13,2015-12-07 13:44:03,86723884611,無料
4735,,1,1,,2015-11-16 17:16:48,2015-11-16 17:16:48,2015-12-07 14:44:54,86723884611,無料
4736,,1,1,,2015-11-16 17:26:40,2015-11-16 17:26:40,2015-12-07 14:44:53,86723884611,無料
4737,1,,0,2015-12-06 18:03:16,,2015-11-16 18:03:21,2015-11-17 15:47:29,81317322069,無料
4738,,1,1,,2015-11-16 18:05:54,2015-11-16 18:05:54,2015-12-07 13:39:07,86723884611,無料
4739,,1,1,,2015-11-16 18:12:43,2015-11-16 18:12:43,2015-12-07 14:45:21,86723884611,無料
4740,,1,1,,2015-11-16 18:30:36,2015-11-16 18:30:36,2015-12-07 13:38:52,86723884611,無料
4741,,1,1,,2015-11-16 18:34:03,2015-11-16 18:34:03,2015-12-07 14:46:04,86723884611,無料
4742,,1,1,,2015-11-16 18:37:56,2015-11-16 18:37:56,2015-12-07 13:39:05,86723884611,無料
4743,,1,1,,2015-11-16 18:41:23,2015-11-16 18:41:23,2015-12-07 13:39:45,86723884611,無料
4744,,1,1,,2015-11-16 18:43:56,2015-11-16 18:43:56,2015-12-07 13:39:36,86723884611,無料
4745,,1,1,,2015-11-16 18:48:14,2015-11-16 18:48:14,2015-12-07 13:40:12,86723884611,無料
4746,,1,0,2015-12-06 18:53:09,2015-11-16 18:53:13,2015-11-16 18:53:13,2015-11-17 23:20:53,819884531419,有料
4747,,,0,2015-12-09 09:59:00,2015-11-17 10:27:37,2015-11-17 10:27:37,2015-11-30 13:47:23,819884531419,有料
4748,,1,1,,2015-11-17 10:29:51,2015-11-17 10:29:51,2015-12-07 13:40:48,86723884611,無料
4749,,,1,,2015-11-17 10:40:56,2015-11-17 10:40:56,2016-07-22 14:06:05,10376052054,無料
4750,,,0,2015-12-08 11:00:55,2015-11-17 12:56:09,2015-11-17 12:56:09,2015-11-25 17:58:50,819884531419,有料
4751,,,0,2015-12-07 15:24:59,2015-11-17 15:25:03,2015-11-17 15:25:03,2015-11-17 15:25:03,672942386019,無料
4752,,,0,2015-12-07 16:57:01,2015-11-17 17:00:06,2015-11-17 16:57:06,2015-11-17 17:00:06,,無料
4753,,,0,2016-02-27 15:05:41,2015-11-17 20:57:31,2015-11-17 20:57:31,2016-02-07 15:05:41,707408881424,有料
4754,,1,0,2015-12-07 23:06:52,2015-11-17 23:06:56,2015-11-17 23:06:56,2015-11-17 23:06:56,924266161084,無料
4755,,1,0,,2015-11-17 23:56:16,2015-11-17 23:56:16,2015-12-09 11:25:37,659726295565,有料
4756,,1,0,2015-12-08 23:21:09,2015-11-18 00:53:47,2015-11-18 00:53:47,2015-11-18 23:21:09,944644551835,無料
4757,,,0,,2015-11-18 02:50:57,2015-11-18 02:50:57,2015-11-24 00:37:34,,無料
4758,,1,0,2015-12-08 11:03:39,2015-11-18 11:03:44,2015-11-18 11:03:44,2015-11-18 11:03:44,833663351723,無料
4759,,,0,2015-12-08 12:57:37,2015-11-18 12:57:41,2015-11-18 12:57:41,2015-11-18 12:57:41,,無料
4760,,1,0,2015-12-08 12:59:58,2015-11-18 12:57:35,2015-11-18 12:57:35,2015-11-19 16:52:54,972329811812,有料
4761,,1,0,2015-12-08 14:05:19,2015-11-18 14:05:23,2015-11-18 14:05:23,2015-11-18 14:05:23,840316556675,無料
4762,,,0,2015-12-08 14:09:24,2015-11-18 14:09:29,2015-11-18 14:09:29,2015-11-18 14:09:29,840316556675,無料
4763,,,0,2015-12-08 14:13:44,2015-11-18 14:13:49,2015-11-18 14:13:49,2015-11-18 14:13:49,925853594863,無料
4764,,,0,2015-12-20 10:49:24,2015-11-18 14:25:16,2015-11-18 14:25:16,2015-11-30 10:49:29,969810166661,無料
4765,,1,0,2015-12-08 15:43:42,2015-11-18 15:43:46,2015-11-18 15:43:46,2015-11-18 15:43:46,41985673084,有料
4766,,1,0,2015-12-08 16:51:02,2015-11-18 16:51:06,2015-11-18 16:51:06,2015-11-18 16:51:06,569987281954,有料
4767,,,0,2015-12-09 07:44:35,2015-11-19 07:44:35,2015-11-19 07:44:35,2015-11-19 07:44:35,242029581792,無料
4768,,,0,2015-12-09 07:57:34,2015-11-19 07:57:39,2015-11-19 07:57:39,2015-11-19 07:57:39,242029581792,無料
4769,,,0,2015-12-09 08:07:47,2015-11-19 08:07:52,2015-11-19 08:07:51,2015-11-19 08:07:51,242029581792,無料
4770,,,0,2015-12-09 08:17:14,2015-11-19 08:17:19,2015-11-19 08:17:19,2015-11-19 08:17:19,242029581792,無料
4771,,,0,2015-12-09 08:36:31,2015-11-19 08:36:35,2015-11-19 08:36:35,2015-11-19 08:36:35,242029581792,無料
4772,,,0,2015-12-09 08:48:34,2015-11-19 08:48:39,2015-11-19 08:48:39,2015-11-19 08:48:39,242029581792,無料
4773,,,0,2015-12-09 09:43:34,2015-11-19 09:43:39,2015-11-19 09:43:39,2015-11-19 09:43:39,242029581792,無料
4774,,,1,,2015-11-19 10:10:09,2015-11-19 10:00:56,2016-01-26 10:17:08,727987289014,無料
4775,,,0,2016-11-01 21:04:36,2015-11-19 11:20:46,2015-11-19 11:20:46,2016-10-03 21:04:41,143675171035,有料
4776,,,1,,2015-11-19 16:51:22,2015-11-19 12:30:32,2016-01-21 09:40:38,727987289014,無料
4777,,,0,,2015-11-19 12:53:28,2015-11-19 12:53:28,2016-08-22 01:46:15,,無料
4778,,1,1,,2015-11-19 14:23:31,2015-11-19 14:23:31,2016-01-26 17:03:02,86723884611,無料
4779,,1,0,2015-12-09 14:49:56,2015-11-19 14:50:00,2015-11-19 14:50:00,2015-11-19 14:50:00,667312921843,無料
4780,,1,1,,2015-11-19 15:03:13,2015-11-19 15:03:13,2015-12-07 13:37:47,86723884611,無料
4781,,1,1,,2015-11-19 15:18:13,2015-11-19 15:18:13,2015-12-07 14:47:16,86723884611,無料
4782,,1,0,2015-12-09 15:20:08,2015-11-19 15:20:12,2015-11-19 15:20:12,2015-11-19 15:20:12,374502311300,有料
4783,,1,1,,2015-11-19 15:50:19,2015-11-19 15:50:19,2015-12-07 14:48:05,86723884611,無料
4784,,1,1,,2015-11-19 16:00:06,2015-11-19 16:00:06,2015-12-07 14:48:22,86723884611,無料
4785,,1,1,,2015-11-19 16:29:46,2015-11-19 16:29:46,2015-12-07 14:48:40,86723884611,無料
4786,,1,1,,2015-11-19 16:39:11,2015-11-19 16:39:10,2015-12-07 14:48:35,86723884611,無料
4787,,1,1,,2015-11-19 16:52:15,2015-11-19 16:52:15,2015-12-07 14:48:48,86723884611,無料
4788,,,0,,2015-11-19 16:53:59,2015-11-19 16:53:59,2016-01-15 16:20:07,788087168029,無料
4789,,,1,,2015-11-19 17:27:57,2015-11-19 16:57:32,2016-01-21 09:40:19,727987289014,無料
4790,,,0,2015-12-09 16:58:20,2015-11-19 16:57:22,2015-11-19 16:57:22,2015-11-19 16:58:25,972329811812,有料
4791,,1,1,,2015-11-19 17:00:12,2015-11-19 17:00:12,2015-12-07 14:49:28,86723884611,無料
4792,,1,1,,2015-11-19 17:06:42,2015-11-19 17:06:42,2015-12-07 14:49:48,86723884611,無料
4793,,,1,,2015-11-19 17:17:09,2015-11-19 17:17:09,2016-02-29 16:20:18,48745745636,無料
4794,,,1,,2015-11-19 19:44:49,2015-11-19 19:44:49,2015-12-08 13:01:12,538505971471,無料
4795,,,1,,2015-11-19 20:19:17,2015-11-19 20:19:17,2016-09-15 18:24:29,846154301071,有料
4796,,,0,2015-12-09 21:58:50,2015-11-19 21:58:55,2015-11-19 21:58:55,2015-11-19 21:58:55,242029581792,無料
4797,,,0,2015-12-10 13:55:22,2015-11-19 22:13:25,2015-11-19 22:13:25,2015-11-25 16:29:32,242029581792,無料
4798,,,0,,2015-11-19 22:43:52,2015-11-19 22:43:52,2016-09-24 08:39:00,,無料
4799,,,0,2016-06-06 14:53:47,2015-11-19 22:53:13,2015-11-19 22:53:13,2016-05-17 14:53:51,570987285233,有料
4800,,1,0,2015-12-15 00:06:54,2015-11-20 00:46:54,2015-11-20 00:46:54,2015-11-25 23:10:21,717431081020,有料
4801,,,0,2015-12-10 08:40:09,2015-11-20 08:40:13,2015-11-20 08:40:13,2015-11-20 08:40:13,,無料
4802,1,,0,2015-12-10 11:07:47,,2015-11-20 11:07:52,2015-11-20 11:07:52,185860451755,有料
4803,,1,0,2015-12-10 13:12:22,2015-11-20 13:24:33,2015-11-20 13:12:26,2015-12-01 12:45:45,989984161400,無料
4804,1,,0,2015-12-10 13:52:46,,2015-11-20 13:52:51,2015-11-20 13:52:51,185860451755,有料
4805,,,0,,2015-11-24 10:25:09,2015-11-20 14:00:03,2015-11-24 10:25:09,242029581792,無料
4806,,,0,,2015-11-24 10:17:47,2015-11-20 14:00:25,2015-11-24 10:26:54,242029581792,無料
4807,,,1,,2015-11-20 14:59:41,2015-11-20 14:59:41,2016-08-31 13:58:01,846154301071,有料
4808,,1,0,2016-03-23 16:14:58,2015-11-20 15:35:31,2015-11-20 15:35:31,2016-03-03 16:15:02,446987285245,無料
4809,,,1,,2015-11-20 16:06:43,2015-11-20 16:06:43,2015-11-26 17:07:58,846154301071,有料
4810,,1,0,,2015-11-20 17:29:30,2015-11-20 17:29:30,2015-12-11 15:00:25,673070111691,有料
4811,1,,0,,,2015-11-20 17:53:17,2015-11-20 17:53:17,,無料
4812,,,0,,2015-11-21 15:07:36,2015-11-21 15:07:36,2016-04-02 21:52:33,,無料
4813,,,1,,2015-11-23 12:22:19,2015-11-23 12:22:19,2015-12-01 16:02:19,48248374169,無料
4814,,,1,,2015-11-23 13:41:30,2015-11-23 13:38:50,2016-06-15 09:15:17,72880458299,無料
4815,,,0,,2015-11-23 16:26:00,2015-11-23 16:26:00,2016-04-20 16:04:18,530630531611,無料
4816,,,0,2015-12-13 21:23:06,2015-11-23 21:56:31,2015-11-23 21:23:06,2015-11-23 22:22:57,,無料
4817,,,0,,2015-11-23 23:24:16,2015-11-23 23:24:16,2015-11-23 23:58:42,742426967389,無料
4818,,,0,,2015-11-23 23:50:51,2015-11-23 23:50:51,2016-09-07 13:18:14,795938869089,有料
4819,1,1,0,,,2015-11-24 09:18:09,2015-11-25 12:41:36,,無料
4820,,1,0,2015-12-14 09:43:26,2015-11-24 09:43:30,2015-11-24 09:43:30,2015-12-09 10:01:46,158040952872,有料
4821,,1,0,2015-12-14 10:11:30,2015-11-24 10:11:34,2015-11-24 10:11:34,2015-11-24 10:11:34,147715286467,無料
4822,,1,1,,2015-11-24 10:43:07,2015-11-24 10:43:07,2015-12-07 14:49:47,86723884611,無料
