id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
104956,144115,7909,5898,2026,1,1,,,2016-03-02 12:55:04,2016-03-11 18:09:02,180987281902,プライム案件,辞退（面談前）,無料
104957,144116,12462,5898,2026,1,1,,,2016-03-02 12:58:10,2016-03-11 18:09:30,180987281902,プライム案件,辞退（面談前）,無料
104958,144118,12606,5967,284,2,2,,,2016-03-02 13:07:11,2016-03-10 12:28:02,25374561309,プライム案件,お見送り（面談後）,有料
104959,144119,12643,5924,1011,2,1,,,2016-03-02 13:14:28,2016-03-03 14:42:52,667068692019,プライム案件,お見送り（面談前）,無料
104960,144123,12755,5537,1997,2,1,,,2016-03-02 13:24:01,2016-03-06 01:09:38,580776511741,サブコン案件,お見送り（面談前）,無料
104969,144132,12731,5922,1006,2,1,,,2016-03-02 13:25:35,2016-03-02 13:25:35,254899475780,プライム案件,お見送り（面談前）,有料
104970,144132,12731,5971,1006,2,1,,,2016-03-02 13:25:35,2016-03-02 13:25:35,254899475780,プライム案件,お見送り（面談前）,有料
104988,144155,12832,5880,,2,3,,,2016-03-02 13:56:49,2016-04-01 07:10:04,,サブコン案件,お見送り（自動）,無料
104991,144160,12806,5880,,2,3,,,2016-03-02 14:03:11,2016-04-01 07:10:04,,サブコン案件,お見送り（自動）,無料
104993,144165,12557,5586,2014,2,1,,,2016-03-02 14:21:20,2016-03-02 14:49:39,967033852139,エージェント案件,お見送り（面談前）,無料
104995,144168,12829,5579,1478,2,1,,,2016-03-02 14:33:39,2016-03-07 18:01:55,991399491494,サブコン案件,お見送り（面談前）,有料
104996,144169,12800,5880,,4,,,,2016-03-02 14:34:50,2016-03-03 19:44:17,,サブコン案件,面談中,無料
104997,144172,12838,5974,159,2,1,,,2016-03-02 14:42:15,2016-03-07 18:35:26,169988963470,エージェント案件,お見送り（面談前）,無料
105003,144184,12756,5880,,2,1,,,2016-03-02 15:07:04,2016-03-03 18:01:51,,サブコン案件,お見送り（面談前）,無料
105004,144186,12749,5880,,2,1,,,2016-03-02 15:10:27,2016-03-10 08:37:18,,プライム案件,お見送り（面談前）,無料
105007,144189,11910,5687,1646,1,1,,,2016-03-02 15:12:56,2016-03-02 15:12:56,31192851298,サブコン案件,辞退（面談前）,無料
105008,144190,12742,5880,,2,1,,,2016-03-02 15:13:59,2016-03-03 13:39:17,,サブコン案件,お見送り（面談前）,無料
105009,144196,12493,5880,,2,2,,,2016-03-02 15:25:30,2016-03-07 20:01:57,,プライム案件,お見送り（面談後）,無料
105010,144198,12750,5884,1990,1,1,,,2016-03-02 15:26:22,2016-03-03 13:41:36,288446382125,サブコン案件,辞退（面談前）,無料
105011,144199,12739,5884,1990,2,1,,,2016-03-02 15:28:07,2016-03-03 15:13:47,288446382125,サブコン案件,お見送り（面談前）,無料
105012,144201,12601,5884,1990,2,1,,,2016-03-02 15:30:27,2016-03-25 14:17:55,288446382125,サブコン案件,お見送り（面談前）,無料
105013,144206,12803,2862,,2,3,,,2016-03-02 15:37:50,2016-04-01 07:10:04,,サブコン案件,お見送り（自動）,無料
105014,144207,11910,5884,1990,2,3,,,2016-03-02 15:38:49,2016-04-01 07:10:04,288446382125,サブコン案件,お見送り（自動）,無料
105022,144215,12880,5880,,2,1,,,2016-03-02 16:14:36,2016-03-23 18:25:08,,プライム案件,お見送り（面談前）,無料
105025,144219,12751,5977,1337,2,1,,,2016-03-02 16:23:01,2016-03-16 18:05:19,290065781885,サブコン案件,お見送り（面談前）,有料
105026,144219,12751,5979,1337,2,1,,,2016-03-02 16:23:01,2016-03-16 18:05:26,290065781885,サブコン案件,お見送り（面談前）,有料
105028,144223,11288,5978,1337,2,1,,,2016-03-02 16:36:12,2016-03-11 16:24:53,290065781885,プライム案件,お見送り（面談前）,有料
105029,144225,12878,3760,,2,1,,,2016-03-02 16:45:53,2016-03-23 18:15:15,,プライム案件,お見送り（面談前）,無料
105032,144240,12885,2610,,1,1,,,2016-03-02 18:00:28,2016-03-08 20:02:14,,プライム案件,辞退（面談前）,無料
105033,144241,12469,5708,2043,2,1,,,2016-03-02 18:07:04,2016-03-08 19:29:14,90824879309,サブコン案件,お見送り（面談前）,無料
105035,144246,10854,,1596,5,,,4,2016-03-02 18:17:42,2016-04-08 13:27:19,673070111691,協業の相談,成約,有料
105036,144247,12818,5381,1478,2,2,,,2016-03-02 18:17:28,2016-03-16 14:24:37,991399491494,エージェント案件,お見送り（面談後）,有料
105037,144250,12807,5381,1478,2,3,,,2016-03-02 18:21:40,2016-04-01 07:10:04,991399491494,サブコン案件,お見送り（自動）,有料
105038,144252,12805,5381,1478,2,1,,,2016-03-02 18:24:42,2016-03-09 09:31:28,991399491494,エージェント案件,お見送り（面談前）,有料
105039,144254,12748,5381,1478,2,1,,,2016-03-02 18:35:33,2016-03-03 15:22:10,991399491494,サブコン案件,お見送り（面談前）,有料
105041,144264,12657,5968,369,2,1,,,2016-03-02 18:58:43,2016-03-09 20:21:50,582367971468,プライム案件,お見送り（面談前）,有料
105042,144270,12015,5953,1337,2,1,,,2016-03-02 19:31:40,2016-03-11 16:23:52,290065781885,プライム案件,お見送り（面談前）,有料
105085,144270,12015,5987,1337,1,1,,,2016-03-03 11:57:26,2016-03-09 21:04:01,290065781885,プライム案件,辞退（面談前）,有料
105044,144274,12615,5986,789,2,1,,,2016-03-02 20:10:21,2016-03-07 15:22:16,618987291416,サブコン案件,お見送り（面談前）,無料
105045,144275,12542,5986,789,2,1,,,2016-03-02 20:15:02,2016-03-03 22:04:46,618987291416,プライム案件,お見送り（面談前）,無料
105046,144276,12399,5986,789,1,1,,,2016-03-02 20:16:14,2016-03-10 11:44:17,618987291416,サブコン案件,辞退（面談前）,無料
105051,144293,12853,5829,,2,3,,,2016-03-02 22:19:40,2016-04-01 07:10:04,,サブコン案件,お見送り（自動）,無料
105054,144297,12425,4310,,2,1,,,2016-03-02 23:18:02,2016-03-10 19:23:37,,プライム案件,お見送り（面談前）,無料
105056,144301,12820,5990,,5,,,4,2016-03-03 00:50:12,2016-03-14 15:24:40,,プライム案件,成約,無料
105057,144303,12813,5990,,2,1,,,2016-03-03 01:04:30,2016-03-12 17:42:38,,サブコン案件,お見送り（面談前）,無料
105058,144304,12732,5990,,2,1,,,2016-03-03 01:15:06,2016-03-03 01:15:06,,プライム案件,お見送り（面談前）,無料
105059,144306,12274,5827,2079,2,1,,,2016-03-03 01:57:21,2016-03-04 11:48:53,565742788614,プライム案件,お見送り（面談前）,無料
105060,144307,12758,5827,2079,2,1,,,2016-03-03 02:02:06,2016-03-07 14:44:51,565742788614,サブコン案件,お見送り（面談前）,無料
105061,144309,10854,,61,2,1,,,2016-03-03 04:13:09,2016-04-08 13:26:50,717431081020,協業の相談,お見送り（面談前）,有料
105062,144316,12054,4729,1279,2,1,,,2016-03-03 09:33:48,2016-03-07 21:04:30,373848541203,サブコン案件,お見送り（面談前）,有料
105063,144318,11894,4729,1279,1,2,,,2016-03-03 09:37:51,2016-03-14 10:49:30,373848541203,プライム案件,辞退（面談後）,有料
105068,144335,12817,5985,1596,5,,,1,2016-03-03 10:48:25,2016-03-23 10:24:04,673070111691,サブコン案件,成約,有料
105083,144365,12898,5899,1962,2,3,,,2016-03-03 11:32:14,2016-04-02 07:10:03,2737356629,サブコン案件,お見送り（自動）,無料
105086,144387,12615,5919,1256,1,1,,,2016-03-03 12:39:10,2016-03-04 14:54:51,680252971304,サブコン案件,辞退（面談前）,有料
105091,144406,12926,787,,4,,,,2016-03-03 13:11:04,2016-03-07 10:30:51,,サブコン案件,面談中,無料
105093,144427,12891,3787,,2,2,,,2016-03-03 13:53:36,2016-03-15 13:38:55,,サブコン案件,お見送り（面談後）,無料
105094,144434,12882,5441,,2,3,,,2016-03-03 14:01:23,2016-04-02 07:10:03,,サブコン案件,お見送り（自動）,無料
105096,144437,12891,5586,2014,2,2,,,2016-03-03 14:13:51,2016-03-08 09:35:26,967033852139,サブコン案件,お見送り（面談後）,無料
105097,144438,12895,5989,,2,1,,,2016-03-03 14:15:48,2016-03-17 08:41:07,,サブコン案件,お見送り（面談前）,無料
105098,144439,12922,5687,1646,1,1,,,2016-03-03 14:18:10,2016-03-03 14:18:10,31192851298,プライム案件,辞退（面談前）,無料
105099,144439,12922,5993,1646,2,1,,,2016-03-03 14:18:10,2016-03-03 14:18:10,31192851298,プライム案件,お見送り（面談前）,無料
105100,144440,12840,5989,,2,1,,,2016-03-03 14:20:55,2016-03-03 14:20:55,,サブコン案件,お見送り（面談前）,無料
105101,144443,12838,5989,,2,1,,,2016-03-03 14:23:56,2016-03-10 16:16:24,,エージェント案件,お見送り（面談前）,無料
105102,144445,12836,5989,,2,1,,,2016-03-03 14:34:59,2016-03-10 16:17:08,,プライム案件,お見送り（面談前）,無料
105104,144455,11386,5994,1256,1,1,,,2016-03-03 14:49:39,2016-03-16 17:47:04,680252971304,プライム案件,辞退（面談前）,有料
105105,144456,12687,5994,1256,1,1,,,2016-03-03 14:49:23,2016-03-03 14:49:23,680252971304,プライム案件,辞退（面談前）,有料
105112,144480,12523,5989,,2,1,,,2016-03-03 15:31:40,2016-03-03 15:31:40,,プライム案件,お見送り（面談前）,無料
105114,144488,12662,5922,1006,2,3,,,2016-03-03 15:50:28,2016-04-02 07:10:03,254899475780,プライム案件,お見送り（自動）,有料
105115,144488,12662,5971,1006,2,3,,,2016-03-03 15:50:28,2016-04-02 07:10:03,254899475780,プライム案件,お見送り（自動）,有料
105117,144491,12922,5790,157,2,1,,,2016-03-03 15:59:19,2016-03-16 16:00:14,41985673084,プライム案件,お見送り（面談前）,有料
105118,144491,12922,5792,157,2,1,,,2016-03-03 15:59:19,2016-03-16 16:00:18,41985673084,プライム案件,お見送り（面談前）,有料
105119,144496,12688,1993,379,2,1,,,2016-03-03 16:09:19,2016-03-09 10:30:13,535581267934,サブコン案件,お見送り（面談前）,無料
105123,144516,11132,5975,1646,2,1,,,2016-03-03 16:47:22,2016-03-18 18:12:39,31192851298,プライム案件,お見送り（面談前）,無料
105124,144516,11132,5993,1646,1,1,,,2016-03-03 16:47:22,2016-03-03 16:47:22,31192851298,プライム案件,辞退（面談前）,無料
105125,144528,12927,5992,1775,2,2,,,2016-03-03 16:57:43,2016-03-08 11:58:12,242132561683,プライム案件,お見送り（面談後）,有料
105127,144530,12937,2067,,2,1,,,2016-03-03 17:05:08,2016-03-10 16:08:29,,サブコン案件,お見送り（面談前）,無料
105130,144536,10861,5999,1256,2,1,,,2016-03-03 17:14:54,2016-03-04 09:55:12,680252971304,プライム案件,お見送り（面談前）,有料
105143,144558,12949,5880,,2,3,,,2016-03-03 18:08:46,2016-04-02 07:10:03,,サブコン案件,お見送り（自動）,無料
105146,144562,12351,4019,1601,2,3,,,2016-03-03 18:26:55,2016-04-02 07:10:04,111151678943,サブコン案件,お見送り（自動）,有料
105152,144568,12742,5969,1337,2,1,,,2016-03-03 18:40:31,2016-03-04 13:21:55,290065781885,サブコン案件,お見送り（面談前）,有料
105159,144578,12638,3724,1011,2,1,,,2016-03-03 19:26:29,2016-03-03 19:26:29,667068692019,サブコン案件,お見送り（面談前）,無料
105169,144591,12635,4310,,2,1,,,2016-03-03 19:59:23,2016-03-17 08:53:59,,プライム案件,お見送り（面談前）,無料
105170,144592,12941,5970,8,2,3,,,2016-03-03 20:01:04,2016-04-02 07:10:04,495155891538,サブコン案件,お見送り（自動）,有料
105171,144598,12780,6002,1384,2,3,,,2016-03-03 21:01:46,2016-04-02 07:10:04,805160531456,プライム案件,お見送り（自動）,有料
105172,144600,11527,5863,1932,2,3,,,2016-03-03 21:10:10,2016-04-02 07:10:04,608055051255,プライム案件,お見送り（自動）,有料
105183,144635,11295,,355,3,,,,2016-03-04 00:35:59,2016-03-04 00:35:59,285820504160,協業の相談,書類選考中,無料
105392,144859,12755,5928,972,1,1,,,2016-03-04 08:49:05,2016-03-04 08:49:05,518104921953,サブコン案件,辞退（面談前）,有料
105393,144862,12751,5928,972,1,1,,,2016-03-04 09:03:23,2016-03-04 09:03:23,518104921953,サブコン案件,辞退（面談前）,有料
105395,144865,12961,2180,,2,1,,,2016-03-04 09:20:47,2016-03-04 10:49:44,,クライアント案件,お見送り（面談前）,無料
105396,144866,12931,4729,1279,1,1,,,2016-03-04 09:22:12,2016-03-14 10:49:04,373848541203,サブコン案件,辞退（面談前）,有料
105400,144888,12744,5561,1754,2,3,,,2016-03-04 10:45:24,2016-04-03 07:10:04,329711721034,プライム案件,お見送り（自動）,無料
105401,144889,12741,5561,1754,2,3,,,2016-03-04 10:46:36,2016-04-03 07:10:04,329711721034,プライム案件,お見送り（自動）,無料
105402,144890,12747,5561,1754,2,3,,,2016-03-04 10:48:01,2016-04-03 07:10:04,329711721034,プライム案件,お見送り（自動）,無料
105413,144933,10039,5985,1596,1,2,,,2016-03-04 12:39:48,2016-09-29 09:47:50,673070111691,サブコン案件,辞退（面談後）,有料
105414,144935,12961,2067,,2,1,,,2016-03-04 12:48:13,2016-03-07 11:35:46,,クライアント案件,お見送り（面談前）,無料
105415,144937,12820,5691,1596,2,1,,,2016-03-04 12:55:50,2016-03-04 15:23:22,673070111691,プライム案件,お見送り（面談前）,有料
105416,144938,12688,5691,1596,2,1,,,2016-03-04 12:58:42,2016-03-09 10:07:46,673070111691,サブコン案件,お見送り（面談前）,有料
105417,144941,12562,5691,1596,2,1,,,2016-03-04 13:01:34,2016-03-15 20:23:26,673070111691,クライアント案件,お見送り（面談前）,有料
105418,144945,12474,5691,1596,1,1,,,2016-03-04 13:02:30,2016-03-23 10:19:35,673070111691,サブコン案件,辞退（面談前）,有料
105419,144946,12375,5691,1596,2,1,,,2016-03-04 13:04:01,2016-03-04 13:04:01,673070111691,プライム案件,お見送り（面談前）,有料
105421,144948,12015,5691,1596,1,1,,,2016-03-04 13:08:10,2016-03-23 10:16:06,673070111691,プライム案件,辞退（面談前）,有料
105422,144950,12011,5691,1596,1,1,,,2016-03-04 13:09:50,2016-03-23 09:55:24,673070111691,サブコン案件,辞退（面談前）,有料
105423,144951,11910,5691,1596,1,1,,,2016-03-04 13:11:01,2016-03-23 10:13:46,673070111691,サブコン案件,辞退（面談前）,有料
105424,144952,11603,5691,1596,1,1,,,2016-03-04 13:14:22,2016-03-23 10:15:00,673070111691,サブコン案件,辞退（面談前）,有料
105426,144954,10899,5691,1596,2,1,,,2016-03-04 13:16:45,2016-03-04 13:16:45,673070111691,プライム案件,お見送り（面談前）,有料
105427,144955,12936,1469,,2,3,,,2016-03-04 13:18:53,2016-04-03 07:10:04,,サブコン案件,お見送り（自動）,無料
105428,144957,7971,5691,1596,2,1,,,2016-03-04 13:22:19,2016-03-04 13:22:19,673070111691,クライアント案件,お見送り（面談前）,有料
105430,144962,12907,5693,1124,2,1,,,2016-03-04 13:30:03,2016-03-07 19:31:44,930087401229,プライム案件,お見送り（面談前）,無料
105431,144963,12961,3839,1124,2,1,,,2016-03-04 13:35:02,2016-03-07 11:48:12,930087401229,クライアント案件,お見送り（面談前）,無料
105458,144993,12876,5996,157,2,1,,,2016-03-04 14:05:59,2016-03-14 15:31:21,41985673084,プライム案件,お見送り（面談前）,有料
105461,144999,12683,5727,1308,2,1,,,2016-03-04 14:13:42,2016-03-25 12:15:11,990547605677,プライム案件,お見送り（面談前）,無料
105462,145000,12685,5727,1308,2,1,,,2016-03-04 14:17:16,2016-03-25 14:34:06,990547605677,プライム案件,お見送り（面談前）,無料
105463,145002,12179,5667,1011,2,3,,,2016-03-04 14:18:21,2016-04-03 07:10:04,667068692019,プライム案件,お見送り（自動）,無料
105465,145011,12834,5687,1646,1,1,,,2016-03-04 14:39:31,2016-03-14 17:23:29,31192851298,サブコン案件,辞退（面談前）,無料
105466,145014,12824,1750,267,2,1,,,2016-03-04 14:42:00,2016-03-10 11:48:31,988266164569,エージェント案件,お見送り（面談前）,有料
105468,145017,11879,1750,267,1,1,,,2016-03-04 14:44:16,2016-03-29 14:59:25,988266164569,サブコン案件,辞退（面談前）,有料
105469,145022,7469,1750,267,2,1,,,2016-03-04 14:50:04,2016-03-09 12:18:57,988266164569,プライム案件,お見送り（面談前）,有料
105471,145025,12961,5441,,2,1,,,2016-03-04 14:59:18,2016-03-07 11:34:12,,クライアント案件,お見送り（面談前）,無料
105475,145033,12961,1163,,2,1,,,2016-03-04 15:18:05,2016-03-07 11:37:38,,クライアント案件,お見送り（面談前）,無料
105476,145034,12945,5999,1256,2,1,,,2016-03-04 15:18:39,2016-03-04 20:18:50,680252971304,プライム案件,お見送り（面談前）,有料
105477,145035,12914,6013,1835,2,1,,,2016-03-04 15:20:32,2016-03-15 11:59:30,187354904109,クライアント案件,お見送り（面談前）,有料
105480,145040,12891,1163,,2,2,,,2016-03-04 15:25:32,2016-03-15 13:40:09,,サブコン案件,お見送り（面談後）,無料
105481,145042,12974,5691,1596,2,1,,,2016-03-04 15:30:23,2016-03-04 17:54:41,673070111691,サブコン案件,お見送り（面談前）,有料
105482,145045,12631,6011,1871,2,1,,,2016-03-04 15:35:39,2016-03-04 21:38:18,78416491838,サブコン案件,お見送り（面談前）,有料
105483,145045,12631,6012,1871,2,1,,,2016-03-04 15:35:39,2016-03-04 21:38:24,78416491838,サブコン案件,お見送り（面談前）,有料
105484,145046,12937,1163,,2,1,,,2016-03-04 15:36:44,2016-03-07 13:36:45,,サブコン案件,お見送り（面談前）,無料
105485,145047,12089,6011,1871,2,3,,,2016-03-04 15:37:46,2016-04-03 07:10:04,78416491838,サブコン案件,お見送り（自動）,有料
105486,145047,12089,6012,1871,2,3,,,2016-03-04 15:37:46,2016-04-03 07:10:04,78416491838,サブコン案件,お見送り（自動）,有料
105487,145049,12017,6011,1871,2,1,,,2016-03-04 15:39:22,2016-03-11 16:29:05,78416491838,プライム案件,お見送り（面談前）,有料
105488,145049,12017,6012,1871,2,1,,,2016-03-04 15:39:22,2016-03-11 16:29:09,78416491838,プライム案件,お見送り（面談前）,有料
105489,145050,12015,6011,1871,2,1,,,2016-03-04 15:40:21,2016-03-11 16:29:56,78416491838,プライム案件,お見送り（面談前）,有料
105490,145050,12015,6012,1871,2,1,,,2016-03-04 15:40:21,2016-03-11 16:30:00,78416491838,プライム案件,お見送り（面談前）,有料
105491,145053,11384,6011,1871,2,1,,,2016-03-04 15:40:46,2016-03-16 18:12:48,78416491838,プライム案件,お見送り（面談前）,有料
105492,145053,11384,6012,1871,2,1,,,2016-03-04 15:40:46,2016-03-16 18:12:52,78416491838,プライム案件,お見送り（面談前）,有料
105493,145054,10899,6011,1871,2,1,,,2016-03-04 15:41:15,2016-03-04 15:41:15,78416491838,プライム案件,お見送り（面談前）,有料
105494,145054,10899,6012,1871,2,1,,,2016-03-04 15:41:15,2016-03-04 15:41:15,78416491838,プライム案件,お見送り（面談前）,有料
105495,145055,8552,6011,1871,2,1,,,2016-03-04 15:42:43,2016-03-04 16:49:15,78416491838,プライム案件,お見送り（面談前）,有料
105496,145055,8552,6012,1871,2,1,,,2016-03-04 15:42:43,2016-03-04 16:49:21,78416491838,プライム案件,お見送り（面談前）,有料
105497,145059,12926,1163,,4,,,,2016-03-04 15:48:11,2016-03-07 10:29:30,,サブコン案件,面談中,無料
105498,145061,12880,1163,,2,1,,,2016-03-04 15:55:25,2016-03-29 18:42:55,,プライム案件,お見送り（面談前）,無料
105499,145066,12605,6017,1010,2,1,,,2016-03-04 16:04:09,2016-03-11 16:33:13,216937017626,サブコン案件,お見送り（面談前）,有料
105500,145069,12420,5027,1197,2,3,,,2016-03-04 16:13:10,2016-04-03 07:10:04,243215071335,プライム案件,お見送り（自動）,有料
105501,145070,12439,5027,1197,2,3,,,2016-03-04 16:14:21,2016-04-03 07:10:04,243215071335,プライム案件,お見送り（自動）,有料
105503,145090,12851,1207,36,2,2,,,2016-03-04 17:01:13,2016-03-10 11:44:19,902077881072,クライアント案件,お見送り（面談後）,無料
105505,145102,12683,3840,1302,1,1,,,2016-03-04 18:00:49,2016-03-25 00:43:14,630404681519,プライム案件,辞退（面談前）,有料
105507,145110,12509,1993,379,1,1,,,2016-03-04 18:34:56,2016-03-30 23:54:38,535581267934,サブコン案件,辞退（面談前）,無料
105519,145135,12983,6020,1010,2,2,,,2016-03-04 20:16:05,2016-03-30 21:10:21,216937017626,プライム案件,お見送り（面談後）,有料
105520,145141,4878,6021,1010,2,1,,,2016-03-04 20:36:14,2016-03-04 20:36:14,216937017626,プライム案件,お見送り（面談前）,有料
105525,145166,12925,2259,,2,1,,,2016-03-04 23:13:35,2016-03-16 10:49:22,,プライム案件,お見送り（面談前）,無料
105526,145167,12945,3760,,2,1,,,2016-03-05 00:22:44,2016-03-10 16:34:50,,プライム案件,お見送り（面談前）,無料
105527,145171,12955,3923,,2,1,,,2016-03-05 11:50:03,2016-03-09 20:24:12,,プライム案件,お見送り（面談前）,無料
105528,145173,12853,5968,369,2,3,,,2016-03-05 13:06:13,2016-04-04 07:10:04,582367971468,サブコン案件,お見送り（自動）,有料
105529,145175,12945,3178,,1,1,,,2016-03-05 15:59:47,2016-03-05 15:59:47,,プライム案件,辞退（面談前）,無料
105530,145176,12749,3178,,2,1,,,2016-03-05 16:08:05,2016-03-10 08:37:06,,プライム案件,お見送り（面談前）,無料
105531,145177,11153,3178,,2,1,,,2016-03-05 16:18:09,2016-03-08 19:02:41,,サブコン案件,お見送り（面談前）,無料
105535,145185,12898,6024,1478,2,3,,,2016-03-05 20:40:12,2016-04-04 07:10:04,991399491494,サブコン案件,お見送り（自動）,有料
105536,145186,12828,6024,1478,2,3,,,2016-03-05 20:40:46,2016-04-04 07:10:04,991399491494,エージェント案件,お見送り（自動）,有料
105537,145187,12604,6024,1478,2,3,,,2016-03-05 20:40:41,2016-04-04 07:10:04,991399491494,サブコン案件,お見送り（自動）,有料
105538,145188,12575,6024,1478,2,1,,,2016-03-05 20:41:20,2016-03-28 09:59:01,991399491494,サブコン案件,お見送り（面談前）,有料
105539,145189,12484,6024,1478,2,1,,,2016-03-05 20:43:12,2016-03-10 17:25:00,991399491494,プライム案件,お見送り（面談前）,有料
105540,145190,12390,6024,1478,2,1,,,2016-03-05 20:44:22,2016-03-31 17:52:54,991399491494,プライム案件,お見送り（面談前）,有料
105541,145191,12161,6024,1478,2,1,,,2016-03-05 20:47:01,2016-03-05 20:47:01,991399491494,プライム案件,お見送り（面談前）,有料
105542,145192,11872,6024,1478,2,1,,,2016-03-05 20:46:56,2016-03-05 20:46:56,991399491494,プライム案件,お見送り（面談前）,有料
105543,145193,11697,6024,1478,2,1,,,2016-03-05 20:48:01,2016-03-09 17:55:00,991399491494,サブコン案件,お見送り（面談前）,有料
105544,145194,11368,6024,1478,2,1,,,2016-03-05 20:47:53,2016-03-05 20:47:53,991399491494,プライム案件,お見送り（面談前）,有料
105545,145195,12757,6024,1478,2,1,,,2016-03-05 20:50:06,2016-03-09 15:42:56,991399491494,サブコン案件,お見送り（面談前）,有料
105546,145196,12515,6024,1478,2,3,,,2016-03-05 20:51:03,2016-04-04 07:10:04,991399491494,クライアント案件,お見送り（自動）,有料
105547,145197,12470,6024,1478,2,3,,,2016-03-05 20:51:30,2016-04-04 07:10:04,991399491494,クライアント案件,お見送り（自動）,有料
105548,145198,12735,6024,1478,2,3,,,2016-03-05 20:53:03,2016-04-04 07:10:04,991399491494,プライム案件,お見送り（自動）,有料
105550,145204,11910,6004,149,1,1,,,2016-03-06 01:45:07,2016-03-24 00:10:42,839934741994,サブコン案件,辞退（面談前）,有料
105552,145206,12877,6025,1242,2,1,,,2016-03-06 10:00:12,2016-03-23 18:19:06,672942386019,プライム案件,お見送り（面談前）,無料
105553,145207,12878,6025,1242,2,1,,,2016-03-06 10:06:26,2016-03-23 18:19:12,672942386019,プライム案件,お見送り（面談前）,無料
105555,145212,12955,2260,,2,1,,,2016-03-06 11:24:22,2016-03-09 20:24:17,,プライム案件,お見送り（面談前）,無料
105558,145217,12949,1163,,2,3,,,2016-03-06 14:43:21,2016-04-05 07:10:03,,サブコン案件,お見送り（自動）,無料
105570,145238,12551,5891,,2,1,,,2016-03-06 22:38:42,2016-03-06 22:38:42,,サブコン案件,お見送り（面談前）,無料
105573,145242,12963,686,,2,1,,,2016-03-07 07:51:29,2016-04-04 14:51:07,,サブコン案件,お見送り（面談前）,無料
105574,145244,11879,5910,2090,2,1,,,2016-03-07 08:32:03,2016-03-07 22:26:54,717883148329,サブコン案件,お見送り（面談前）,無料
105575,145257,12961,6032,797,2,1,,,2016-03-07 10:00:01,2016-03-10 17:34:39,409940961343,クライアント案件,お見送り（面談前）,無料
105576,145258,12563,6032,797,1,1,,,2016-03-07 10:00:25,2016-03-08 15:06:52,409940961343,プライム案件,辞退（面談前）,無料
105577,145262,12940,6032,797,2,1,,,2016-03-07 10:09:22,2016-03-10 16:08:18,409940961343,サブコン案件,お見送り（面談前）,無料
105578,145263,12813,6032,797,2,1,,,2016-03-07 10:11:43,2016-03-12 17:51:40,409940961343,サブコン案件,お見送り（面談前）,無料
105579,145267,12813,6033,797,1,1,,,2016-03-07 10:23:41,2016-03-08 15:07:18,409940961343,サブコン案件,辞退（面談前）,無料
105580,145269,12811,5905,1478,2,3,,,2016-03-07 10:29:35,2016-04-06 07:10:04,991399491494,サブコン案件,お見送り（自動）,有料
105581,145272,12323,6033,797,2,1,,,2016-03-07 10:34:48,2016-03-10 17:13:35,409940961343,クライアント案件,お見送り（面談前）,無料
105582,145274,12058,6033,797,1,1,,,2016-03-07 10:41:21,2016-03-07 10:41:21,409940961343,プライム案件,辞退（面談前）,無料
105583,145276,10914,6033,797,2,1,,,2016-03-07 10:43:54,2016-03-07 10:43:54,409940961343,プライム案件,お見送り（面談前）,無料
105585,145289,10504,5891,,2,1,,,2016-03-07 11:21:41,2016-03-12 17:42:25,,サブコン案件,お見送り（面談前）,無料
105586,145290,12878,6019,226,2,1,,,2016-03-07 11:24:38,2016-03-23 18:20:13,902102616783,プライム案件,お見送り（面談前）,無料
105587,145291,12880,6019,226,2,1,,,2016-03-07 11:25:41,2016-03-18 09:33:30,902102616783,プライム案件,お見送り（面談前）,無料
105588,145292,12652,6019,226,2,1,,,2016-03-07 11:27:02,2016-03-07 12:21:47,902102616783,プライム案件,お見送り（面談前）,無料
105589,145293,11877,6019,226,2,3,,,2016-03-07 11:27:41,2016-04-06 07:10:04,902102616783,サブコン案件,お見送り（自動）,無料
105590,145298,11877,6036,797,1,1,,,2016-03-07 11:36:43,2016-03-07 11:36:43,409940961343,サブコン案件,辞退（面談前）,無料
105591,145300,12982,5700,642,1,1,,,2016-03-07 11:37:11,2016-06-02 09:52:26,976743489593,サブコン案件,辞退（面談前）,有料
105606,145352,12961,4808,595,2,1,,,2016-03-07 13:57:41,2016-03-07 13:57:41,446987285245,クライアント案件,お見送り（面談前）,無料
105607,145353,12885,4808,595,2,1,,,2016-03-07 13:58:36,2016-03-16 14:22:53,446987285245,プライム案件,お見送り（面談前）,無料
105608,145354,12880,4808,595,2,1,,,2016-03-07 13:59:01,2016-03-23 18:19:27,446987285245,プライム案件,お見送り（面談前）,無料
105609,145355,12878,4808,595,2,1,,,2016-03-07 13:59:44,2016-03-23 18:17:05,446987285245,プライム案件,お見送り（面談前）,無料
105611,145357,12877,4808,595,2,1,,,2016-03-07 14:00:53,2016-03-23 18:17:55,446987285245,プライム案件,お見送り（面談前）,無料
105612,145358,12634,4808,595,2,1,,,2016-03-07 14:01:14,2016-03-14 11:19:00,446987285245,サブコン案件,お見送り（面談前）,無料
105613,145359,11742,4808,595,2,1,,,2016-03-07 14:01:34,2016-03-08 10:17:41,446987285245,プライム案件,お見送り（面談前）,無料
105614,145361,10854,,1592,5,,,4,2016-03-07 14:06:30,2016-04-08 13:26:32,443656371971,協業の相談,成約,無料
